Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2024-03-09 04:00:00+00:00,68443.703125,68455.390625,68306.2734375,68429.3671875,5414912,68475.35703125,67884.62005208334,48.05210259414532
2024-03-09 05:00:00+00:00,68367.1328125,68436.234375,68302.5,68432.421875,0,68423.09296875,67931.59348958333,55.706330698968806
2024-03-09 06:00:00+00:00,68581.53125,68640.875,68320.53125,68380.8125,0,68360.81015625,67978.66354166667,60.316440099687775
2024-03-09 07:00:00+00:00,68530.2109375,68663.9765625,68524.2890625,68572.875,0,68375.359375,68028.11067708333,49.60292273634999
2024-03-09 08:00:00+00:00,68465.125,68572.8984375,68439.46875,68452.875,0,68388.1828125,68071.59609375,44.54243440776573
2024-03-09 09:00:00+00:00,68373.0859375,68493.1484375,68332.4765625,68444.1328125,0,68389.721875,68111.03880208333,38.96401658000654
2024-03-09 10:00:00+00:00,68330.890625,68410.5,68122.8984375,68389.625,194052096,68395.33828125,68150.5046875,28.886740289758734
2024-03-09 11:00:00+00:00,68436.9765625,68459.53125,68296.96875,68332.40625,0,68430.8984375,68198.79375,51.92836591961346
2024-03-09 12:00:00+00:00,68643.9296875,68643.9296875,68357.375,68439.6875,0,68461.01640625,68235.90703125,60.139315291143156
2024-03-09 13:00:00+00:00,68511.6015625,68645.3671875,68480.546875,68621.9453125,0,68468.41875,68274.08854166667,54.73375624759708
2024-03-09 14:00:00+00:00,68301.8984375,68553.9453125,68269.6171875,68512.671875,0,68454.23828125,68305.87291666666,50.77529402323653
2024-03-09 15:00:00+00:00,68438.2734375,68502.7578125,68308.3984375,68308.3984375,0,68461.35234375,68343.84869791666,60.525600320724024
2024-03-09 16:00:00+00:00,68281.0859375,68459.421875,68206.40625,68445.9765625,0,68431.3078125,68372.38619791667,48.06233521379858
2024-03-09 17:00:00+00:00,68286.0390625,68366.28125,68172.1953125,68278.59375,0,68406.890625,68390.76953125,44.95314020471564
2024-03-09 18:00:00+00:00,68417.3046875,68495.875,68283.609375,68301.9296875,0,68402.10859375,68416.45390625,49.188469981314874
2024-03-09 19:00:00+00:00,68339.4453125,68494.8203125,68306.390625,68417.0078125,0,68398.74453125,68429.71171875,49.14951620334818
2024-03-09 20:00:00+00:00,68502.4765625,68512.4140625,68358.9609375,68358.9609375,0,68415.903125,68427.2375,47.49252888089326
2024-03-09 21:00:00+00:00,68516.671875,68567.9140625,68376.1171875,68497.3515625,0,68423.87265625,68443.425,49.56020809541936
2024-03-09 22:00:00+00:00,68500.90625,68551.328125,68486.046875,68519.0859375,0,68409.5703125,68461.88776041666,51.2007634548429
2024-03-09 23:00:00+00:00,68502.921875,68558.28125,68414.2265625,68499.5546875,0,68408.70234375,68460.31015625,54.63728242247013
2024-03-10 00:00:00+00:00,68512.484375,68578.6015625,68372.1875,68467.7421875,100247552,68429.7609375,68453.11875,56.64068749571458
2024-03-10 01:00:00+00:00,69079.5546875,69337.4296875,68498.234375,68515.5625,1909555200,68493.8890625,68459.44479166667,67.57343452213078
2024-03-10 02:00:00+00:00,68984.125,69330.8125,68961.359375,69092.078125,435593216,68564.19296875,68452.10364583334,59.90816544781859
2024-03-10 03:00:00+00:00,69257.6484375,69257.6484375,68870.2890625,68967.0,345845760,68661.35390625,68481.20130208334,70.07728664177347
2024-03-10 04:00:00+00:00,69523.8828125,69737.8046875,69168.5546875,69269.4375,1430112256,68772.01171875,68520.76770833334,81.91445081044023
2024-03-10 05:00:00+00:00,69484.875,69646.0546875,69345.9921875,69548.5234375,356048896,68886.5546875,68558.34036458333,78.79865341869134
2024-03-10 06:00:00+00:00,69446.3828125,69503.71875,69249.1015625,69473.8125,0,68980.9453125,68597.39557291666,84.30559899906163
2024-03-10 07:00:00+00:00,69487.53125,69528.53125,69384.3046875,69449.859375,40359936,69078.03125,68644.26744791666,84.63308847042504
2024-03-10 08:00:00+00:00,69760.2890625,69760.2890625,69479.265625,69493.1796875,120864768,69203.96953125,68691.51875,85.79203797784626
2024-03-10 09:00:00+00:00,69909.578125,69944.5625,69396.5390625,69749.4296875,1661927424,69344.63515625,68740.58541666667,90.31101198236543
2024-03-10 10:00:00+00:00,69866.1796875,70003.71875,69753.734375,69919.4453125,622704640,69480.0046875,68788.00130208333,87.3026456383297
2024-03-10 11:00:00+00:00,69699.03125,69958.2421875,69647.546875,69890.1875,460949504,69541.95234375,68832.39791666667,79.84484200230331
2024-03-10 12:00:00+00:00,69941.625,69952.65625,69673.234375,69702.546875,817276928,69637.70234375,68877.734375,82.62982072460383
2024-03-10 13:00:00+00:00,69390.7109375,69931.9921875,69390.7109375,69901.9140625,561928192,69651.00859375,68906.41770833333,66.1031456094955
2024-03-10 14:00:00+00:00,69365.1015625,69595.4375,68858.6796875,69453.1796875,1381347328,69635.13046875,68936.41692708334,65.37567449527324
2024-03-10 15:00:00+00:00,69341.4296875,69530.921875,69150.0390625,69393.453125,762044416,69620.7859375,68968.69505208333,55.8736945398472
2024-03-10 16:00:00+00:00,69616.7109375,69872.3828125,69348.078125,69349.4453125,547092480,69637.81875,69011.55572916666,63.12925434798823
2024-03-10 17:00:00+00:00,69585.484375,69666.421875,69494.875,69561.015625,0,69647.6140625,69049.83932291667,57.56507191352348
2024-03-10 18:00:00+00:00,69387.90625,69596.2890625,69362.0546875,69561.6015625,51668992,69610.37578125,69074.63854166666,46.75955749016045
2024-03-10 19:00:00+00:00,69532.46875,69554.59375,69301.6640625,69369.1171875,67872768,69572.66484375,69108.66744791667,51.07987379019392
2024-03-10 20:00:00+00:00,69436.0859375,69553.0078125,69376.734375,69511.078125,24889344,69529.65546875,69146.47369791666,49.77235042144535
2024-03-10 21:00:00+00:00,69245.421875,69467.3046875,69241.8828125,69433.9296875,41299968,69484.29453125,69173.37864583333,44.97922998658536
2024-03-10 22:00:00+00:00,68563.4453125,69218.03125,68278.7734375,69218.03125,1465956352,69346.4765625,69182.790625,28.781599898060378
2024-03-10 23:00:00+00:00,69040.625,69040.625,68477.0625,68520.3515625,1216335872,69311.46796875,69207.94348958334,36.199152290008136
2024-03-11 00:00:00+00:00,68095.234375,69025.921875,67449.9140625,69025.921875,1755168768,69184.48125,69197.2078125,28.13744760552676
2024-03-11 01:00:00+00:00,68318.84375,68396.6484375,67776.1875,68133.0390625,261091328,69082.22265625,69196.52109375,33.19566251307904
2024-03-11 02:00:00+00:00,68360.1171875,68531.109375,68330.1796875,68343.3828125,29794304,68956.56328125,69191.77578125,29.75188094766554
2024-03-11 03:00:00+00:00,68613.5390625,68627.796875,68348.765625,68351.28125,100048896,68859.36875,69195.0046875,39.22936669828194
2024-03-11 04:00:00+00:00,68567.109375,68748.4765625,68516.2265625,68615.96875,0,68777.2890625,69197.21145833333,39.004278021904675
2024-03-11 05:00:00+00:00,68543.4609375,68802.0078125,68538.3359375,68560.609375,0,68678.38828125,69198.56276041667,39.00452995280582
2024-03-11 06:00:00+00:00,69201.1015625,69201.1015625,68493.0703125,68579.5546875,413536256,68654.88984375,69221.51666666666,44.819110022087784
2024-03-11 07:00:00+00:00,71066.59375,71213.7578125,69300.6796875,69300.6796875,8055152640,68837.00703125,69287.75130208333,62.66934155938583
2024-03-11 08:00:00+00:00,71193.75,71607.515625,71018.75,71018.75,3078828032,69100.0375,69361.40546875,65.63547616406332
2024-03-11 09:00:00+00:00,71778.7109375,71778.7109375,71193.9375,71193.9375,260308992,69373.84609375,69445.44088541667,68.07047711706005
2024-03-11 10:00:00+00:00,71488.7109375,71805.0234375,71488.7109375,71782.3125,416038912,69713.19375,69510.93515625,66.01400408615049
2024-03-11 11:00:00+00:00,71567.53125,72217.765625,71478.6171875,71500.046875,2244919296,70038.0625,69580.35703125,68.43821958869302
2024-03-11 12:00:00+00:00,71952.421875,72188.8671875,71482.546875,71533.5625,1539596288,70397.29296875,69663.89166666666,78.24187586020112
2024-03-11 13:00:00+00:00,71540.875,72361.890625,71447.3203125,71984.234375,2339491840,70690.0265625,69732.33645833333,71.06615691664429
2024-03-11 14:00:00+00:00,72219.859375,72344.71875,71514.09375,71514.09375,1115332608,71055.3015625,69814.32213541666,86.38599122245992
2024-03-11 15:00:00+00:00,72109.8515625,72681.8203125,72098.984375,72205.8203125,2171953152,71411.940625,69887.66458333333,84.1269461717962
2024-03-11 16:00:00+00:00,72605.6640625,72616.3984375,71886.0078125,72071.0859375,1974849536,71752.396875,69978.98072916667,85.32766977668217
2024-03-11 17:00:00+00:00,72511.4140625,72583.1640625,72285.375,72583.1640625,1168289792,71896.87890625,70072.72682291667,83.31721767095735
2024-03-11 18:00:00+00:00,72506.765625,72642.09375,72290.015625,72537.9765625,1254215680,72028.18046875,70158.23151041666,83.91659470060775
2024-03-11 19:00:00+00:00,71918.234375,72841.375,71918.234375,72526.40625,2478305280,72042.1328125,70242.48229166666,76.47818896643541
2024-03-11 20:00:00+00:00,72084.5,72295.4765625,71991.4609375,72002.5859375,1034113024,72101.71171875,70333.12890625,74.51299456041657
2024-03-11 21:00:00+00:00,72552.53125,72552.53125,72090.8125,72106.2578125,500097024,72200.21171875,70440.165625,66.56967627278112
2024-03-11 22:00:00+00:00,72454.546875,72716.6015625,72440.640625,72541.9765625,0,72250.42421875,70534.76015625,64.15120149559985
2024-03-11 23:00:00+00:00,72127.34375,72453.3671875,72101.28125,72453.3671875,0,72309.07109375,70619.48880208333,54.15338050270563
2024-03-12 00:00:00+00:00,72032.5625,72335.4921875,72032.5625,72098.984375,0,72290.34140625,70707.64401041667,56.79515837766607
2024-03-12 01:00:00+00:00,72450.0,72460.3046875,71938.0234375,72026.2109375,0,72324.35625,70804.89505208333,60.1658122858048
2024-03-12 02:00:00+00:00,72173.875,72458.375,72161.6640625,72458.375,0,72281.17734375,70896.1546875,52.616653681555846
2024-03-12 03:00:00+00:00,71604.109375,72225.09375,71529.78125,72190.6484375,1104584704,72190.446875,70974.77760416667,50.720237480823926
2024-03-12 04:00:00+00:00,71811.171875,72036.796875,71339.359375,71626.125,1166917632,72120.8875,71083.03515625,44.78436345943704
2024-03-12 05:00:00+00:00,72030.4296875,72030.4296875,71716.921875,71804.6796875,173264896,72132.10703125,71182.6953125,49.01392111368909
2024-03-12 06:00:00+00:00,72231.28125,72251.40625,71505.5625,71983.25,603930624,72146.78515625,71320.56354166666,44.98441558985265
2024-03-12 07:00:00+00:00,72155.7421875,72325.2421875,72058.6328125,72269.1328125,0,72107.10625,71448.46015625,45.21107618771117
2024-03-12 08:00:00+00:00,71676.1015625,72178.4609375,71472.765625,72151.265625,0,72029.26171875,71558.99296875,40.08393564933551
2024-03-12 09:00:00+00:00,71927.8828125,72071.375,71670.0234375,71670.0234375,0,72009.315625,71669.47109375,50.125248214579095
2024-03-12 10:00:00+00:00,71848.1796875,71992.375,71655.78125,71958.171875,0,71990.87734375,71778.84010416667,46.86175278716689
2024-03-12 11:00:00+00:00,72071.8203125,72323.5234375,71852.6484375,71852.6484375,0,71953.059375,71896.45208333334,43.17321966276054
2024-03-12 12:00:00+00:00,72226.921875,72226.921875,71659.359375,72058.375,0,71958.3640625,71997.31276041667,46.81900561172129
2024-03-12 13:00:00+00:00,72250.25,72305.0078125,71737.5859375,72203.40625,0,72022.978125,72036.76796875,51.87699547096694
2024-03-12 14:00:00+00:00,71739.734375,72825.65625,71726.4375,72286.515625,1324093440,72015.834375,72054.96744791667,46.03187038417237
2024-03-12 15:00:00+00:00,71673.359375,72064.125,71150.765625,71666.8984375,0,71980.12734375,72051.45572916667,38.36907280181208
2024-03-12 16:00:00+00:00,70525.9453125,71801.90625,70126.5625,71709.4765625,1426710528,71809.59375,72019.36354166667,30.428279551734448
2024-03-12 17:00:00+00:00,70710.953125,70747.34375,68919.1015625,70503.9765625,5244751872,71665.11484375,71990.8109375,38.325422565702944
2024-03-12 18:00:00+00:00,71385.1484375,71458.375,70634.8125,71087.5,2479738880,71636.01953125,71971.90182291667,45.03741211202339
2024-03-12 19:00:00+00:00,71372.1328125,71640.1875,71240.7734375,71393.09375,178642944,71580.44453125,71966.27708333333,41.94469831096971
2024-03-12 20:00:00+00:00,71027.8828125,71393.859375,70701.4140625,71393.859375,496676864,71498.41484375,71926.54453125,35.773776868984086
2024-03-12 21:00:00+00:00,70978.7578125,71132.328125,70704.15625,71053.0859375,232869888,71389.10859375,71888.84140625,35.99859478509133
2024-03-12 22:00:00+00:00,71182.1640625,71266.265625,70744.109375,70799.875,0,71284.6328125,71841.39140625,43.71078191461848
2024-03-12 23:00:00+00:00,71455.53125,71511.40625,71060.421875,71172.0703125,101953536,71205.1609375,71806.1953125,44.01851203301933
2024-03-13 00:00:00+00:00,71466.703125,71694.859375,71358.9765625,71471.5234375,0,71177.8578125,71771.5265625,45.08395603156481
2024-03-13 01:00:00+00:00,72023.0546875,72075.453125,71388.984375,71424.6640625,600784896,71212.82734375,71775.02057291666,49.421196700394646
2024-03-13 02:00:00+00:00,71993.625,72034.9140625,71891.4375,72019.015625,97054720,71359.5953125,71771.99140625,47.14583373157724
2024-03-13 03:00:00+00:00,72053.1640625,72196.46875,71913.0390625,71999.7421875,0,71493.81640625,71755.34583333334,47.610015821435674
2024-03-13 04:00:00+00:00,72189.6484375,72208.0234375,71944.265625,72057.0234375,0,71574.26640625,71746.51588541667,56.000241722565015
2024-03-13 05:00:00+00:00,72194.90625,72215.1953125,72044.8671875,72205.015625,0,71656.54375,71748.76796875,57.07083331568044
2024-03-13 06:00:00+00:00,72672.4453125,72700.4609375,72127.8203125,72186.25,171945984,71821.0,71770.09739583333,85.559973286533
2024-03-13 07:00:00+00:00,72857.640625,73105.5234375,72676.1875,72701.3515625,1285197824,72008.88828125,71783.68541666666,85.56087030796229
2024-03-13 08:00:00+00:00,73454.90625,73635.171875,72889.5390625,72889.5390625,787582976,72236.1625,71826.38645833333,85.1832275782937
2024-03-13 09:00:00+00:00,73305.5,73634.4375,73193.5546875,73474.96875,461869056,72421.159375,71883.09947916666,81.40837705637925
2024-03-13 10:00:00+00:00,73279.40625,73417.09375,73170.828125,73323.9140625,343248896,72602.4296875,71932.040625,90.79389524761277
2024-03-13 11:00:00+00:00,73142.53125,73475.4453125,73120.953125,73284.453125,0,72714.37734375,71969.11067708333,87.99582950351886
2024-03-13 12:00:00+00:00,72944.4609375,73216.5390625,72552.265625,73106.7109375,0,72809.4609375,71992.88333333333,81.00400789483811
2024-03-13 13:00:00+00:00,71897.0,73059.421875,71720.1875,72850.1875,178401280,72793.84453125,71984.25859375,56.10414245159507
2024-03-13 14:00:00+00:00,72389.984375,72869.3203125,72194.4921875,72194.4921875,0,72813.878125,72008.0546875,61.26515142849517
2024-03-13 15:00:00+00:00,72731.75,73103.8359375,72370.9453125,72414.375,0,72867.5625,72034.85026041667,59.12475280191361
2024-03-13 16:00:00+00:00,73016.9375,73016.9375,72440.2421875,72722.0390625,0,72902.01171875,72073.80885416667,62.36145924561351
2024-03-13 17:00:00+00:00,72912.8359375,73214.796875,72790.6953125,73053.9296875,0,72907.53125,72101.84270833334,60.27409283078624
2024-03-13 18:00:00+00:00,73165.2734375,73301.4375,72827.984375,72904.21875,0,72878.56796875,72133.12109375,61.345424944671976
2024-03-13 19:00:00+00:00,73273.96875,73287.2734375,72869.671875,73208.8984375,0,72875.41484375,72167.24505208334,62.253501634155086
2024-03-13 20:00:00+00:00,73194.8984375,73492.265625,73025.0703125,73444.828125,0,72866.9640625,72215.75052083333,56.52314715464601
2024-03-13 21:00:00+00:00,73285.5,73383.734375,73034.0546875,73148.03125,0,72881.2609375,72269.48854166667,55.47132564208104
2024-03-13 22:00:00+00:00,73009.7734375,73307.5390625,72888.21875,73300.9140625,0,72887.7921875,72352.2828125,43.79774669351767
2024-03-13 23:00:00+00:00,73104.5,73140.5546875,72949.4453125,72993.5625,0,73008.5421875,72432.06770833333,47.15603348027751
2024-03-14 00:00:00+00:00,72874.265625,73181.7109375,72801.21875,73103.578125,0,73056.9703125,72481.70494791666,44.58069289548046
2024-03-14 01:00:00+00:00,72959.8515625,72959.8515625,72566.8515625,72866.671875,0,73079.78046875,72534.62890625,47.5224151340034
2024-03-14 02:00:00+00:00,73035.34375,73222.6015625,72849.640625,72959.6328125,0,73081.62109375,72601.54427083333,51.274986245098106
2024-03-14 03:00:00+00:00,73270.1953125,73308.1640625,73052.59375,73052.59375,0,73117.35703125,72677.92552083333,74.95393072430272
2024-03-14 04:00:00+00:00,73011.5390625,73641.046875,72756.4140625,73286.3359375,962396160,73101.98359375,72738.9046875,62.346481767139565
2024-03-14 05:00:00+00:00,73164.1953125,73164.1953125,72800.359375,73006.5,303992832,73091.00625,72795.86015625,59.287821280794134
2024-03-14 06:00:00+00:00,73573.90625,73588.3515625,73168.578125,73173.265625,0,73128.90703125,72866.10026041667,61.3549052961526
2024-03-14 07:00:00+00:00,73224.296875,73749.53125,73155.71875,73592.609375,0,73122.78671875,72906.14166666666,55.77195375140075
2024-03-14 08:00:00+00:00,73396.46875,73569.453125,73249.78125,73249.78125,0,73161.45625,72952.903125,54.41585068506642
2024-03-14 09:00:00+00:00,73396.21875,73518.7578125,73212.578125,73362.953125,0,73190.628125,72997.67161458333,52.43589583930061
2024-03-14 10:00:00+00:00,72898.0234375,73360.1640625,72898.0234375,73355.140625,0,73193.00390625,73021.28411458334,44.93122472281803
2024-03-14 11:00:00+00:00,72874.421875,72993.953125,72668.703125,72993.953125,298532864,73184.4609375,73043.93463541666,42.81700831085434
2024-03-14 12:00:00+00:00,72845.796875,73058.9140625,72640.0546875,72882.484375,0,73165.50625,73049.71302083334,46.863933970637014
2024-03-14 13:00:00+00:00,71981.84375,72939.625,71552.5078125,72866.421875,457191424,73036.67109375,73020.51979166667,33.41029785268991
2024-03-14 14:00:00+00:00,71473.9609375,72394.1328125,71411.140625,71958.5625,0,72882.91328125,72954.48828125,30.876644922851057
2024-03-14 15:00:00+00:00,70883.7578125,71941.7890625,70634.4609375,71636.2734375,1372897280,72654.86953125,72873.76354166666,25.082047146634665
2024-03-14 16:00:00+00:00,71265.7421875,71268.4609375,70198.5703125,70835.78125,2707578880,72424.053125,72806.64140625,30.216206868240803
2024-03-14 17:00:00+00:00,71071.0078125,71384.6484375,70727.484375,71384.6484375,440963072,72208.72421875,72737.590625,25.190983667238953
2024-03-14 18:00:00+00:00,69724.59375,71011.1171875,69724.59375,71011.1171875,1572487168,71841.53671875,72630.26171875,20.226902495049956
2024-03-14 19:00:00+00:00,69209.3203125,70237.6484375,68694.25,69926.6875,4511780864,71422.846875,72540.67239583333,16.38502790268987
2024-03-14 20:00:00+00:00,70689.7421875,71066.703125,69559.625,69559.625,2639515648,71202.01875,72483.99765625,29.260526389708147
2024-03-14 21:00:00+00:00,70911.125,70924.2265625,70310.671875,70748.0078125,215969792,71005.6890625,72423.31015625,33.05391867327829
2024-03-14 22:00:00+00:00,71482.796875,71605.046875,71160.296875,71280.609375,1081278464,70869.3890625,72372.17213541667,36.75585132382011
2024-03-14 23:00:00+00:00,71426.140625,71668.6484375,71385.65625,71449.6796875,243068928,70813.81875,72322.615625,36.471102012086256
2024-03-15 00:00:00+00:00,71920.2890625,72339.546875,71348.0078125,71364.5546875,1100107776,70858.4515625,72281.11614583334,43.281979709055776
2024-03-15 01:00:00+00:00,71596.5859375,71973.5,71568.6484375,71884.15625,68501504,70929.734375,72225.20338541667,41.56772657581535
2024-03-15 02:00:00+00:00,68883.8125,71679.6640625,68259.4609375,71582.34375,3118026752,70691.54140625,72081.50052083333,30.694347793646273
2024-03-15 03:00:00+00:00,68007.3671875,69372.3359375,67061.421875,69008.4375,6291333120,70385.17734375,71905.56276041667,30.657025337006758
2024-03-15 04:00:00+00:00,67360.7109375,68448.2890625,67152.8515625,68195.0703125,0,70148.7890625,71717.26067708334,30.248440121368915
2024-03-15 05:00:00+00:00,67515.6640625,68084.6953125,67118.46875,67715.078125,4334313472,69979.4234375,71530.96614583333,33.12107895800119
2024-03-15 06:00:00+00:00,68403.9921875,68521.96875,67384.59375,67384.59375,1387020288,69750.8484375,71381.95703125,36.35125225799912
2024-03-15 07:00:00+00:00,68532.8203125,68707.03125,68142.2265625,68598.8046875,558702592,69513.01796875,71234.38932291667,37.81785730355617
2024-03-15 08:00:00+00:00,67223.84375,68524.59375,67083.515625,68403.1484375,1664606208,69087.12265625,71040.67265625,37.954251927494305
2024-03-15 09:00:00+00:00,67686.1953125,67920.65625,66178.2890625,67153.171875,4845027328,68713.128125,70854.53932291667,42.62573247174131
2024-03-15 10:00:00+00:00,67355.96875,67922.9765625,67325.8671875,67839.65625,1317232640,68256.69609375,70666.0203125,31.836457759590147
