Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2020-02-23,9924.515625,9937.404296875,9657.791015625,9663.318359375,41185185761,9848.41142578125,9627.7107421875,46.796126369099525
2020-02-24,9650.1748046875,9951.74609375,9537.04296875,9921.5830078125,45080496648,9782.21728515625,9670.45498046875,46.57437281939175
2020-02-25,9341.705078125,9652.7373046875,9305.021484375,9651.3125,42515259129,9727.4453125,9695.284147135417,35.41175913540644
2020-02-26,8820.5224609375,9354.7783203125,8704.4267578125,9338.2900390625,50420050762,9616.05419921875,9692.307584635417,27.684771019448576
2020-02-27,8784.494140625,8932.892578125,8577.19921875,8825.09375,45470195695,9525.48935546875,9673.171061197916,28.31983989703943
2020-02-28,8672.455078125,8890.4560546875,8492.9326171875,8788.728515625,44605450443,9378.53525390625,9651.698567708334,25.246552161848257
2020-02-29,8599.5087890625,8775.6318359375,8599.5087890625,8671.212890625,35792392544,9275.1474609375,9621.382421875,28.22735643354804
2020-03-01,8562.4541015625,8726.796875,8471.212890625,8599.7587890625,35349164300,9170.5453125,9595.113248697917,26.779847473992533
2020-03-02,8869.669921875,8921.30859375,8532.630859375,8563.2646484375,42857674409,9088.8681640625,9577.673079427082,36.40345880275399
2020-03-03,8787.7861328125,8901.5986328125,8704.990234375,8865.3876953125,42386715821,9001.32861328125,9559.120442708334,24.42224087207532
2020-03-04,8755.24609375,8843.3662109375,8712.431640625,8788.5419921875,34746706368,8884.40166015625,9541.1779296875,29.77726602137382
2020-03-05,9078.7626953125,9142.0546875,8757.25390625,8760.28515625,39698054597,8827.26044921875,9537.771256510418,39.2761002937069
2020-03-06,9122.5458984375,9167.6953125,9032.0791015625,9078.30859375,40826885651,8805.34453125,9521.408658854167,38.42386416626137
2020-03-07,8909.9541015625,9163.220703125,8890.744140625,9121.6005859375,36216930370,8814.2876953125,9494.080403645834,35.65240845633714
2020-03-08,8108.1162109375,8914.34375,8105.2529296875,8908.2060546875,39973102121,8746.64990234375,9437.819498697916,21.30881060380989
2020-03-09,7923.64453125,8177.79345703125,7690.09814453125,8111.146484375,46936995808,8671.76884765625,9373.103678385416,21.931462591784083
2020-03-10,7909.7294921875,8136.9453125,7814.76318359375,7922.14697265625,42213940994,8602.79091796875,9299.5388671875,24.25436774493275
2020-03-11,7911.43017578125,7950.814453125,7642.8125,7910.08984375,38682762605,8537.688525390626,9234.699495442708,29.90090040100587
2020-03-12,4970.7880859375,7929.1162109375,4860.35400390625,7913.6162109375,53980357243,8147.800341796875,9060.117887369792,13.089395224234735
2020-03-13,5563.70703125,5838.11474609375,4106.98095703125,5017.8310546875,74156772075,7825.392431640625,8901.372965494791,22.474430385088098
2020-03-14,5200.3662109375,5625.2265625,5125.0693359375,5573.07763671875,36154506008,7469.904443359375,8734.239176432291,21.375222433354693
2020-03-15,5392.31494140625,5836.64501953125,5169.283203125,5201.06689453125,33997889639,7101.25966796875,8570.24580078125,23.982441355304886
2020-03-16,5014.47998046875,5385.2294921875,4575.35791015625,5385.2294921875,45368026430,6690.453076171875,8407.747639973959,18.72273192309767
2020-03-17,5225.62939453125,5371.3486328125,4981.9091796875,5002.578125,38622642935,6322.02060546875,8250.7875,21.69383262629644
2020-03-18,5238.4384765625,5331.833984375,5069.3359375,5227.11376953125,37878801016,6035.05283203125,8102.39736328125,21.96628522497275
2020-03-19,6191.19287109375,6329.73583984375,5236.96875,5245.41650390625,51000731797,5861.807666015625,7970.703922526041,29.0807311577433
2020-03-20,6198.7783203125,6844.26171875,5865.78173828125,6191.65380859375,54442976103,5690.712548828125,7856.216975911459,28.706815510578323
2020-03-21,6185.06640625,6378.13525390625,5932.8232421875,6206.521484375,42494390880,5518.076171875,7742.103336588541,29.56320258048639
2020-03-22,5830.2548828125,6359.697265625,5823.7138671875,6185.55810546875,40099664740,5604.0228515625,7613.563785807291,31.6880244753186
2020-03-23,6416.31494140625,6443.9345703125,5785.00439453125,5831.37451171875,46491916000,5689.283642578125,7505.334895833334,38.61736969183971
2020-03-24,6734.8037109375,6789.02294921875,6411.06640625,6436.642578125,48221910672,5842.727392578125,7399.011165364584,41.517708395757175
2020-03-25,6681.06298828125,6892.51123046875,6536.92626953125,6738.716796875,44590107888,5971.602197265625,7300.040771484375,41.18369874087227
2020-03-26,6716.4404296875,6735.4638671875,6590.962890625,6675.1708984375,35319797642,6141.7982421875,7212.531949869792,71.43202615272429
2020-03-27,6469.79833984375,6793.83642578125,6466.70166015625,6719.38916015625,34585598367,6266.21513671875,7134.174479166667,62.1582019796967
2020-03-28,6242.19384765625,6467.5009765625,6117.837890625,6467.25390625,34885225901,6366.590673828125,7049.431136067708,64.50803664109431
2020-03-29,5922.04296875,6250.46728515625,5920.0859375,6245.62451171875,28373690931,6339.67568359375,6957.750732421875,57.12244882149166
2020-03-30,6429.841796875,6517.19580078125,5903.234375,5925.53857421875,37101651525,6362.78203125,6885.428499348958,68.38760245198397
2020-03-31,6438.64453125,6504.51513671875,6374.162109375,6430.6064453125,32786468812,6388.13984375,6814.634847005208,66.63333199869679
2020-04-01,6606.7763671875,6612.57373046875,6202.37353515625,6437.3193359375,40346426266,6465.7919921875,6739.205061848958,67.9965789009276
2020-04-02,6793.62451171875,7088.24755859375,6595.91845703125,6606.7763671875,47660646124,6503.52294921875,6672.7330078125,59.922270800514575
2020-04-03,6733.38720703125,7003.220703125,6673.3359375,6797.396484375,38976504903,6503.381298828125,6605.337711588541,58.655091962017096
2020-04-04,6867.52734375,6878.95361328125,6696.48486328125,6738.3828125,33185988584,6522.027734375,6531.629866536458,60.63409221427534
2020-04-05,6791.12939453125,6883.4140625,6715.92919921875,6862.53759765625,29510409856,6529.496630859375,6453.915983072917,66.39481809806644
2020-04-06,7271.78125,7271.78125,6782.8896484375,6788.0498046875,46896904615,6609.694921875,6399.310221354167,65.14092595322859
2020-04-07,7176.41455078125,7427.939453125,7136.71435546875,7273.64404296875,44243482668,6703.1169921875,6368.253499348958,58.486343598115326
2020-04-08,7334.0986328125,7356.2236328125,7153.3056640625,7179.283203125,37563249549,6844.32255859375,6348.601969401042,62.06717652410906
2020-04-09,7302.08935546875,7341.4482421875,7179.09423828125,7337.96630859375,34815139178,6931.547314453125,6328.347298177084,60.83545285872587
2020-04-10,6865.4931640625,7303.8154296875,6802.47509765625,7303.8154296875,43622840992,6974.232177734375,6293.482731119791,56.840202462085635
2020-04-11,6859.0830078125,6926.06982421875,6789.9208984375,6867.4404296875,31222085946,6999.462841796875,6356.425895182291,61.54692906957848
2020-04-12,6971.091796875,7119.947265625,6811.078125,6858.06787109375,35759567632,7017.2095703125,6403.338720703125,71.29543358610228
2020-04-13,6845.03759765625,6965.61669921875,6668.259765625,6965.61669921875,38619308647,7028.374609375,6458.161100260417,59.9742456627824
2020-04-14,6842.427734375,6958.55712890625,6793.8212890625,6843.28173828125,34110434052,7025.8646484375,6506.498193359375,59.729028918327494
2020-04-15,6642.10986328125,6928.66455078125,6633.40283203125,6845.5615234375,32288311031,7010.9626953125,6560.752522786458,50.838346482253534
2020-04-16,7116.80419921875,7134.45068359375,6555.50439453125,6640.4541015625,46783242377,6995.464990234375,6623.791682942709,56.7464629262153
2020-04-17,7096.1845703125,7167.18310546875,7050.33203125,7116.552734375,32513423567,6987.4419921875,6685.716552734375,57.70086951402608
2020-04-18,7257.6650390625,7269.95654296875,7089.2470703125,7092.29150390625,32447188386,6979.7986328125,6721.265625,58.18619059699002
2020-04-19,7189.4248046875,7280.52197265625,7167.0546875,7260.92236328125,31311210215,6968.532177734375,6754.287174479166,58.38607168742515
2020-04-20,6881.95849609375,7240.29052734375,6835.5029296875,7186.87353515625,37747113936,6970.1787109375,6777.516910807291,41.14666215400093
2020-04-21,6880.3232421875,6934.5517578125,6834.4423828125,6879.7841796875,32589741511,6972.302734375,6812.519189453125,42.9763838224771
2020-04-22,7117.20751953125,7145.86572265625,6867.78173828125,6879.4404296875,33249153866,6986.914306640625,6835.882275390625,45.041416324200476
2020-04-23,7429.724609375,7491.78515625,7081.5947265625,7121.30615234375,43500782316,7045.3830078125,6859.046305338542,52.58629099649728
2020-04-24,7550.90087890625,7574.19580078125,7434.181640625,7434.181640625,34636526286,7116.230322265625,6888.040901692709,65.9240513566439
2020-04-25,7569.93603515625,7641.36376953125,7521.67236328125,7550.48291015625,32941541447,7209.012939453125,6916.490755208333,66.41890274862087
2020-04-26,7679.8671875,7700.59423828125,7561.40771484375,7570.13916015625,33070154491,7265.31923828125,6956.826383463542,66.38664189732887
2020-04-27,7795.60107421875,7795.60107421875,7679.4189453125,7679.4189453125,36162144725,7335.260888671875,7008.606624348959,72.08207539208293
2020-04-28,7807.05859375,7814.52734375,7730.806640625,7796.97021484375,33187959921,7390.200244140625,7071.440478515625,72.31712860666102
2020-04-29,8801.0380859375,8871.75390625,7786.04931640625,7806.71240234375,60201052203,7551.361572265625,7150.480354817709,86.53192950218416
2020-04-30,8658.5537109375,9440.650390625,8533.255859375,8797.669921875,66964629541,7729.02109375,7224.477327473958,79.39307067046299
2020-05-01,8864.7666015625,9048.0234375,8667.763671875,8672.7822265625,44068389997,7927.4654296875,7299.743668619792,81.48921697908494
2020-05-02,8988.5966796875,9007.1875,8811.3662109375,8869.0576171875,40134388683,8114.604345703125,7372.909407552083,81.23766776944447
2020-05-03,8897.46875,9167.78125,8830.9716796875,8983.6142578125,47101785174,8261.378759765625,7445.045458984375,80.57206482049561
2020-05-04,8912.654296875,8956.90625,8645.0244140625,8895.7451171875,45718796276,8397.5541015625,7513.216357421875,90.59457809063221
2020-05-05,9003.0703125,9062.4150390625,8856.8271484375,8912.83203125,43148462663,8540.867529296875,7586.947721354167,90.98012126851954
2020-05-06,9268.76171875,9411.4677734375,8966.7060546875,9007.44140625,49371886931,8699.756982421875,7653.513736979166,91.07934187030685
2020-05-07,9951.5185546875,9992.6640625,9138.322265625,9261.8955078125,61112700562,8915.34873046875,7746.017203776041,92.18431400095729
2020-05-08,9842.666015625,9996.7431640625,9767.1728515625,9936.162109375,51780748042,9118.90947265625,7829.636116536459,88.49513087590758
2020-05-09,9593.896484375,9913.86328125,9580.64453125,9840.90625,46566121841,9198.1953125,7906.0296875,81.56097208870057
2020-05-10,8756.4306640625,9595.5810546875,8395.107421875,9591.1689453125,63325279337,9207.9830078125,7969.0609375,63.68293549340814
2020-05-11,8601.7958984375,9033.470703125,8374.3232421875,8755.53515625,57119858802,9181.6859375,8027.1513671875,60.146265676567864
2020-05-12,8804.4775390625,8949.8984375,8569.6435546875,8610.3857421875,42142717533,9163.2740234375,8088.264225260416,61.97643682837843
2020-05-13,9269.9873046875,9317.87890625,8805.3876953125,8805.3876953125,45558144023,9200.52587890625,8169.095882161459,56.449372178591055
2020-05-14,9733.7216796875,9793.2685546875,9255.03515625,9271.3291015625,56426907637,9282.6326171875,8265.472347005209,63.58609459321384
2020-05-15,9328.197265625,9755.828125,9261.3984375,9734.291015625,48158802327,9315.1453125,8355.00859375,55.57519874039252
2020-05-16,9377.013671875,9564.205078125,9260.6943359375,9333.240234375,36164766408,9325.9705078125,8430.348909505208,54.758651054110736
2020-05-17,9670.7392578125,9823.001953125,9349.5458984375,9374.9296875,40084250663,9297.892578125,8516.167399088541,59.02559513971607
2020-05-18,9726.5751953125,9906.0302734375,9570.359375,9675.6953125,41827139896,9286.28349609375,8598.464404296876,59.410762971238206
2020-05-19,9729.0380859375,9836.0478515625,9539.6240234375,9727.0634765625,39254288955,9299.79765625,8683.118180338543,58.568090403783934
2020-05-20,9522.9814453125,9804.7939453125,9447.201171875,9725.3291015625,36546239703,9376.452734375,8771.152278645834,53.043215789497076
2020-05-21,9081.76171875,9555.2421875,8869.9306640625,9522.740234375,39326160532,9424.44931640625,8844.533561197917,38.94926641614577
2020-05-22,9182.5771484375,9232.9365234375,9008.638671875,9080.3349609375,29810773699,9462.25927734375,8913.379215494791,41.5960484465152
2020-05-23,9209.287109375,9302.501953125,9118.1083984375,9185.0625,27727866812,9456.1892578125,8972.697965494792,44.80986094791991
2020-05-24,8790.3681640625,9288.404296875,8787.2509765625,9212.283203125,32518803300,9361.85390625,9014.013541666667,50.51629373833392
2020-05-25,8906.9345703125,8951.005859375,8719.66796875,8786.107421875,31288157264,9319.72763671875,9058.580159505209,54.69649582269166
2020-05-26,8835.052734375,8991.9677734375,8757.2939453125,8909.5859375,29584186947,9265.53154296875,9097.086344401041,50.49033626145421
2020-05-27,9181.017578125,9203.3203125,8834.1572265625,8837.380859375,32740536902,9216.559375,9143.26689453125,48.516297520252
2020-05-28,9525.7509765625,9546.3193359375,9148.45703125,9184.9453125,34367073114,9196.476953125,9200.556640625,46.388434960218206
2020-05-29,9439.1240234375,9573.6669921875,9379.3388671875,9528.35546875,32896642044,9167.485546875,9221.826171875,52.16625479683101
2020-05-30,9700.4140625,9704.0302734375,9366.7294921875,9438.9140625,32722975141,9185.22880859375,9256.554850260416,55.83163928721865
2020-05-31,9461.05859375,9700.34375,9432.296875,9700.10546875,27773290299,9223.15849609375,9276.43125,46.143361972869734
2020-06-01,10167.2685546875,10199.5654296875,9450.8994140625,9463.60546875,35198901068,9321.62763671875,9315.7203125,56.5407819428211
2020-06-02,9529.8037109375,10182.3408203125,9460.5712890625,10162.9736328125,39137252109,9353.679296875,9336.79814453125,47.51194295674096
2020-06-03,9656.7177734375,9682.859375,9471.8466796875,9533.7607421875,25007459262,9440.3142578125,9361.600260416666,51.703789926705646
2020-06-04,9800.63671875,9887.6103515625,9525.2470703125,9655.8544921875,25921805072,9529.68447265625,9388.185807291668,59.90903579232119
2020-06-05,9665.533203125,9869.2373046875,9663.216796875,9800.2158203125,23509628646,9612.73251953125,9401.4115234375,56.59477071714682
2020-06-06,9653.6796875,9773.431640625,9591.0244140625,9664.904296875,20438419222,9659.99873046875,9391.483561197916,56.092906725336775
2020-06-07,9758.8525390625,9768.498046875,9458.150390625,9653.0029296875,25015250846,9683.30888671875,9388.689778645834,64.52847160164663
2020-06-08,9771.4892578125,9782.306640625,9675.8857421875,9760.0634765625,21486346312,9716.54541015625,9394.609537760416,63.386817862074516
2020-06-09,9795.7001953125,9836.369140625,9664.7197265625,9774.3603515625,23717842783,9726.0740234375,9429.25185546875,65.09760695141615
2020-06-10,9870.0947265625,9908.896484375,9728.291015625,9794.119140625,25706567601,9766.97763671875,9471.528483072916,61.84027844198941
2020-06-11,9321.78125,9938.2978515625,9263.0693359375,9870.078125,30247143440,9682.42890625,9488.771940104167,46.72439431915736
2020-06-12,9480.84375,9540.4658203125,9285.8515625,9320.6904296875,22610564515,9677.53291015625,9495.80048828125,50.65475546406086
2020-06-13,9475.27734375,9493.2119140625,9396.009765625,9480.7353515625,17564322315,9659.3888671875,9487.185677083333,46.15830950954207
2020-06-14,9386.7880859375,9482.2705078125,9347.59375,9477.5537109375,18991732746,9618.00400390625,9489.138704427083,48.663868602238566
2020-06-15,9450.7021484375,9504.8603515625,8990.17578125,9386.03515625,26699704768,9596.5208984375,9491.594986979168,33.23441350013526
2020-06-16,9538.0244140625,9579.4306640625,9400.4453125,9454.2666015625,21565537209,9584.95537109375,9487.171158854168,50.25902207933991
2020-06-17,9480.2548828125,9540.4228515625,9327.33984375,9533.7841796875,20177709879,9557.09560546875,9478.960481770833,44.18661213753592
2020-06-18,9411.8408203125,9482.7822265625,9328.3955078125,9481.5673828125,17770083003,9521.13076171875,9468.387239583333,36.52095661200255
2020-06-19,9288.0185546875,9440.8759765625,9274.2958984375,9410.2939453125,19632223107,9470.36259765625,9460.555143229167,36.80888018371852
2020-06-20,9332.3408203125,9394.9716796875,9247.3798828125,9290.9599609375,17130541557,9416.58720703125,9468.907779947916,39.0208957693958
2020-06-21,9303.6298828125,9401.107421875,9300.4306640625,9330.9267578125,15324301169,9414.7720703125,9472.94287109375,33.58906547925838
2020-06-22,9648.7177734375,9655.0732421875,9296.8720703125,9300.9150390625,21104009514,9431.55947265625,9487.590559895832,46.4298168988326
2020-06-23,9629.658203125,9670.541015625,9547.2470703125,9644.076171875,17006433272,9446.99755859375,9515.56689453125,45.157004906599155
2020-06-24,9313.6103515625,9680.3671875,9278.2333984375,9632.1494140625,18961716076,9439.67978515625,9529.12275390625,35.774229046296156
2020-06-25,9264.8134765625,9340.1611328125,9095.32421875,9314.126953125,18616048626,9421.09091796875,9543.448111979167,48.044207252676955
2020-06-26,9162.91796875,9310.5166015625,9101.73828125,9260.9951171875,18341465837,9383.5802734375,9542.844791666666,38.6391680625349
2020-06-27,9045.390625,9207.810546875,8998.216796875,9167.82421875,17273093144,9340.09384765625,9526.832779947918,35.77645258515956
2020-06-28,9143.58203125,9197.546875,8975.525390625,9048.4609375,14560870760,9313.26796875,9516.981380208334,42.00443949882592
2020-06-29,9190.8544921875,9237.5732421875,9041.8759765625,9140.029296875,16460547078,9303.5515625,9499.996061197917,41.362827216293525
2020-06-30,9137.9931640625,9217.8359375,9084.837890625,9185.5810546875,15735797744,9284.116796875,9489.227213541666,36.391451735286566
2020-07-01,9228.3251953125,9309.7548828125,9104.7353515625,9145.9853515625,15971550355,9276.586328125,9457.9291015625,41.61543371741253
2020-07-02,9123.41015625,9274.962890625,9036.623046875,9231.1396484375,16338916796,9224.05556640625,9444.382649739584,40.62832574447494
2020-07-03,9087.3037109375,9202.3447265625,9058.794921875,9124.8427734375,13078970999,9169.8201171875,9425.402180989584,43.0841735343086
2020-07-04,9132.48828125,9183.2958984375,9053.6298828125,9084.2333984375,12290528515,9151.70791015625,9403.13056640625,43.117974599771195
2020-07-05,9073.9423828125,9162.18359375,8977.015625,9126.0908203125,12903406143,9132.62080078125,9383.410872395832,42.24983985638479
2020-07-06,9375.474609375,9375.474609375,9058.6640625,9072.849609375,17889263252,9153.87646484375,9374.137369791666,40.500968571830136
2020-07-07,9252.27734375,9360.6171875,9201.8154296875,9349.1611328125,13839652595,9174.56513671875,9357.251529947916,37.76648955568612
2020-07-08,9428.3330078125,9450.3359375,9249.5,9253.0205078125,19702359883,9203.040234375,9345.81298828125,54.090184893236554
2020-07-09,9277.9677734375,9431.37890625,9234.9990234375,9427.994140625,18000702524,9211.7515625,9328.555240885416,50.43731551259093
2020-07-10,9278.8076171875,9287.4716796875,9118.001953125,9273.357421875,16860035605,9225.8330078125,9308.845670572917,54.1302814916083
2020-07-11,9240.3466796875,9293.5322265625,9199.4853515625,9277.51171875,13249910444,9227.03515625,9306.131184895834,57.36316539948496
2020-07-12,9276.5,9319.4189453125,9197.4501953125,9241.0546875,14452361907,9242.344140625,9299.3197265625,55.266905346774955
2020-07-13,9243.6142578125,9306.4052734375,9224.29296875,9277.205078125,17519821266,9257.9751953125,9291.597623697917,52.114729123968395
2020-07-14,9243.2138671875,9283.841796875,9171.6611328125,9238.703125,18085038362,9269.04775390625,9286.81181640625,54.40263342415421
2020-07-15,9192.8369140625,9275.3251953125,9171.93359375,9241.8974609375,15844731575,9280.93720703125,9278.21630859375,48.4637367468759
2020-07-16,9132.2275390625,9214.3125,9088.947265625,9191.98046875,15713967523,9256.6125,9264.68974609375,50.39692413469308
2020-07-17,9151.392578125,9182.25390625,9089.2021484375,9131.8125,13944570749,9246.5240234375,9253.727669270833,52.929716621890805
2020-07-18,9159.0400390625,9230.9833984375,9100.82421875,9151.18359375,12252601475,9219.5947265625,9245.3009765625,51.25690537498208
2020-07-19,9185.8173828125,9201.3984375,9097.6328125,9158.005859375,12939002784,9210.3796875,9241.894270833332,55.46015743708141
2020-07-20,9164.2314453125,9214.2705078125,9137.509765625,9187.220703125,13755604146,9198.9220703125,9236.290625,35.81347579778827
2020-07-21,9374.8876953125,9407.2626953125,9149.3896484375,9162.5146484375,18069581956,9212.376171875,9238.665885416667,57.368592177682416
2020-07-22,9525.36328125,9530.5185546875,9319.6533203125,9375.080078125,16532254884,9237.2625,9234.554069010417,56.016266365365915
2020-07-23,9581.072265625,9610.2470703125,9483.00390625,9527.1416015625,18146399002,9271.00830078125,9232.934537760417,71.29310877096697
2020-07-24,9536.892578125,9623.3369140625,9481.4541015625,9585.5146484375,16552768325,9300.376171875,9240.377278645834,67.08984033988398
2020-07-25,9677.11328125,9704.556640625,9530.2119140625,9539.4853515625,16610070933,9348.80380859375,9254.12060546875,75.48697468791565
2020-07-26,9905.1669921875,10023.8076171875,9652.84765625,9680.234375,20507998997,9426.09775390625,9278.862239583334,79.9723999988826
2020-07-27,10990.873046875,11298.2216796875,9903.9697265625,9905.2177734375,35359749590,9610.04580078125,9343.711653645832,91.5704500137314
2020-07-28,10912.8232421875,11204.3271484375,10632.6318359375,11017.4638671875,28766551142,9785.42412109375,9402.686360677084,88.30762433038736
2020-07-29,11100.4677734375,11304.3974609375,10856.1416015625,10912.953125,24617249715,9976.88916015625,9466.34013671875,91.175198433777
2020-07-30,11111.2138671875,11169.3564453125,10895.455078125,11099.8330078125,22857247901,10171.58740234375,9532.11416015625,93.65506312752692
2020-07-31,11323.466796875,11415.8642578125,10987.0537109375,11110.2109375,23160469766,10366.4453125,9601.952213541666,94.15314335988896
2020-08-01,11759.5927734375,11794.775390625,11239.6826171875,11322.5703125,26075670303,10589.86826171875,9689.824967447918,95.02055790363482
2020-08-02,11053.6142578125,12034.14453125,11018.1298828125,11758.7646484375,27410067336,10737.1224609375,9755.36865234375,76.17879760262929
2020-08-03,11246.3486328125,11453.0791015625,11012.4150390625,11043.7685546875,20271713443,10908.06806640625,9825.8306640625,77.84671252564482
2020-08-04,11205.892578125,11385.3818359375,11094.1455078125,11246.203125,21250197042,11060.94599609375,9896.895670572916,75.65630616318184
2020-08-05,11747.0224609375,11786.6171875,11158.28515625,11203.8232421875,24411254471,11245.13154296875,9975.947265625,78.05842768246595
2020-08-06,11779.7734375,11902.3359375,11598.7138671875,11749.87109375,23400740340,11324.02158203125,10060.197135416667,77.93044723550017
2020-08-07,11601.47265625,11898.0380859375,11408.59375,11778.89453125,23132312867,11392.8865234375,10132.635123697917,75.36245445475996
2020-08-08,11754.0458984375,11800.064453125,11558.431640625,11604.5537109375,17572057837,11458.2443359375,10215.171061197916,75.43700093984356
2020-08-09,11675.7392578125,11806.056640625,11548.7841796875,11737.3251953125,17489608833,11514.696875,10295.068782552084,72.51057946305345
2020-08-10,11878.111328125,12045.140625,11662.2568359375,11662.2568359375,26114112569,11570.161328125,10382.994270833333,64.54764735118849
2020-08-11,11410.525390625,11932.7109375,11195.708984375,11881.6474609375,27039782640,11535.25458984375,10454.128450520833,57.236234744751734
2020-08-12,11584.9345703125,11748.396484375,11249.60546875,11404.5966796875,25064548486,11588.38662109375,10532.1724609375,57.07101603790259
2020-08-13,11784.1376953125,11796.396484375,11216.8720703125,11588.4052734375,27522199497,11642.16552734375,10616.869921875,59.30949601720654
2020-08-14,11768.87109375,12150.994140625,11685.455078125,11772.6591796875,24237958589,11698.46337890625,10702.737727864584,56.517107023707666
2020-08-15,11865.6982421875,11963.203125,11768.697265625,11768.697265625,23354924400,11710.33095703125,10793.85341796875,51.72366966562217
2020-08-16,11892.8037109375,11934.9013671875,11737.1884765625,11866.685546875,20583375490,11721.633984375,10885.2337890625,67.49024463913102
2020-08-17,12254.40234375,12359.056640625,11806.6962890625,11895.658203125,28227687027,11786.926953125,10988.412532552084,69.62808730887635
2020-08-18,11991.2333984375,12335.70703125,11954.525390625,12251.8955078125,26043227672,11810.645703125,11081.926399739583,64.07118908248364
2020-08-19,11758.283203125,12028.923828125,11687.3330078125,11990.884765625,24502851117,11818.90009765625,11168.394791666668,50.226809866416055
2020-08-20,11878.3720703125,11900.4111328125,11710.0634765625,11761.5,20175242945,11818.926171875,11251.844270833333,51.918442854857304
2020-08-21,11592.4892578125,11899.259765625,11564.9794921875,11878.0263671875,23762425999,11837.12255859375,11320.748470052084,49.83223269666016
2020-08-22,11681.8251953125,11689.4072265625,11448.8056640625,11585.4775390625,20224191306,11846.81162109375,11390.773567708333,48.618632417327895
2020-08-23,11664.84765625,11713.4296875,11559.9208984375,11679.6962890625,18482062658,11834.8826171875,11461.705403645834,49.786671124646574
2020-08-24,11774.595703125,11807.6318359375,11623.25,11663.689453125,20681511755,11835.455078125,11531.621484375,47.89615082931352
2020-08-25,11366.134765625,11778.2998046875,11189.8505859375,11773.5888671875,26301509932,11785.49873046875,11580.32041015625,49.07558951098327
2020-08-26,11488.36328125,11530.052734375,11296.9931640625,11366.89453125,22466660958,11745.0546875,11596.90341796875,47.94427940953303
2020-08-27,11323.3974609375,11570.7861328125,11185.94140625,11485.6083984375,23240415076,11651.95419921875,11610.589225260417,40.04711082308506
2020-08-28,11542.5,11545.615234375,11316.4228515625,11325.2958984375,19807127588,11607.080859375,11625.3236328125,45.50573038570172
